Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
50732,J. Elliott,27,198 cm,83 kg,England,False,Philadelphia Union,Defender,35.0,3210.0,33.0,8.0,1514.0,7.0,29.0,15.0,,14.0,15.0,25.0,16.0,60.0,59.0,176.0,279.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/50732.png,https://media.api-sports.io/football/teams/1599.png,7.182857,7.0,0.0,0.0,False
50738,K. Wagner,25,183 cm,80 kg,Germany,False,Philadelphia Union,Defender,35.0,3077.0,38.0,58.0,1664.0,7.0,20.0,20.0,,11.0,51.0,38.0,7.0,60.0,74.0,173.0,298.0,4.0,3.0,0.0,,https://media.api-sports.io/football/players/50738.png,https://media.api-sports.io/football/teams/1599.png,7.260000,8.0,0.0,1.0,False
50740,Alejandro Bedoya,35,180 cm,73 kg,USA,False,Philadelphia Union,Midfielder,34.0,2893.0,29.0,49.0,1314.0,15.0,28.0,22.0,,11.0,18.0,51.0,2.0,50.0,71.0,173.0,357.0,,3.0,0.0,,https://media.api-sports.io/football/players/50740.png,https://media.api-sports.io/football/teams/1599.png,7.038235,5.0,0.0,0.0,False
50742,A. Fontana,23,178 cm,77 kg,USA,False,Philadelphia Union,Midfielder,13.0,349.0,6.0,4.0,87.0,2.0,2.0,9.0,,6.0,3.0,11.0,,1.0,11.0,20.0,48.0,,0.0,0.0,,https://media.api-sports.io/football/players/50742.png,https://media.api-sports.io/football/teams/1599.png,6.433333,2.0,0.0,0.0,False
50748,C. Burke,31,193 cm,82 kg,Jamaica,False,Philadelphia Union,Attacker,21.0,995.0,5.0,6.0,204.0,10.0,22.0,33.0,,20.0,18.0,23.0,,3.0,21.0,111.0,236.0,2.0,4.0,0.0,,https://media.api-sports.io/football/players/50748.png,https://media.api-sports.io/football/teams/1599.png,6.838095,0.0,0.0,0.0,False
50751,Sergio Santos,28,183 cm,84 kg,Brazil,False,Philadelphia Union,Attacker,28.0,1489.0,7.0,24.0,337.0,24.0,43.0,37.0,,18.0,31.0,30.0,2.0,3.0,17.0,100.0,256.0,1.0,6.0,0.0,,https://media.api-sports.io/football/players/50751.png,https://media.api-sports.io/football/teams/1599.png,6.800000,5.0,0.0,0.0,False
50827,J. Bendik,33,191 cm,94 kg,USA,False,Philadelphia Union,Goalkeeper,3.0,211.0,9.0,,61.0,,,,,,,,,,,,,,0.0,2.0,5.0,https://media.api-sports.io/football/players/50827.png,https://media.api-sports.io/football/teams/1599.png,6.633333,0.0,0.0,0.0,False
50832,M. Valenzuela,24,168 cm,64 kg,Argentina,False,Columbus Crew,Defender,14.0,875.0,24.0,8.0,443.0,,4.0,12.0,,6.0,7.0,11.0,2.0,19.0,24.0,46.0,77.0,,0.0,0.0,,https://media.api-sports.io/football/players/50832.png,https://media.api-sports.io/football/teams/1613.png,6.815384,2.0,0.0,0.0,False
51089,Óscar Boniek García Ramírez,38,176 cm,69 kg,Honduras,False,Houston Dynamo,Midfielder,16.0,698.0,19.0,2.0,311.0,,4.0,6.0,,4.0,6.0,12.0,4.0,16.0,11.0,29.0,58.0,,0.0,0.0,,https://media.api-sports.io/football/players/51089.png,https://media.api-sports.io/football/teams/1600.png,6.564285,4.0,0.0,0.0,False
51308,S. Vines,23,178 cm,68 kg,USA,False,Colorado Rapids,Defender,8.0,720.0,31.0,8.0,292.0,3.0,5.0,19.0,,6.0,5.0,5.0,4.0,4.0,11.0,28.0,60.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/51308.png,https://media.api-sports.io/football/teams/1610.png,6.850000,1.0,0.0,0.0,False
102402,J. De Vries,20,178 cm,66 kg,USA,False,Philadelphia Union,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/102402.png,https://media.api-sports.io/football/teams/1599.png,,0.0,0.0,0.0,False
102524,N. Harriel,21,178 cm,68 kg,USA,False,Philadelphia Union,Defender,7.0,279.0,12.0,4.0,100.0,1.0,2.0,2.0,,2.0,6.0,6.0,,5.0,14.0,24.0,38.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/102524.png,https://media.api-sports.io/football/teams/1599.png,6.833333,1.0,0.0,0.0,False
178723,L. Flach,21,178 cm,75 kg,USA,False,Philadelphia Union,Midfielder,37.0,2880.0,16.0,25.0,798.0,5.0,17.0,27.0,,13.0,26.0,45.0,6.0,46.0,89.0,141.0,268.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/178723.png,https://media.api-sports.io/football/teams/1599.png,6.870270,4.0,0.0,0.0,False
266599,J. Che,19,185 cm,75 kg,USA,False,FC Dallas,Defender,15.0,1017.0,24.0,13.0,456.0,,4.0,25.0,,16.0,5.0,9.0,3.0,25.0,32.0,68.0,124.0,3.0,0.0,0.0,,https://media.api-sports.io/football/players/266599.png,https://media.api-sports.io/football/teams/1597.png,6.800000,0.0,0.0,0.0,False
3417,J. Mensah,32,188 cm,83 kg,Ghana,False,Columbus Crew,Defender,29.0,2537.0,46.0,4.0,1562.0,6.0,21.0,7.0,,6.0,10.0,21.0,32.0,45.0,16.0,128.0,205.0,,2.0,0.0,,https://media.api-sports.io/football/players/3417.png,https://media.api-sports.io/football/teams/1613.png,7.048275,5.0,0.0,0.0,False
11665,J. Bizama,28,180 cm,70 kg,Chile,False,Houston Dynamo,Defender,1.0,90.0,16.0,,25.0,,,2.0,,1.0,,,1.0,1.0,1.0,3.0,7.0,,0.0,0.0,,https://media.api-sports.io/football/players/11665.png,https://media.api-sports.io/football/teams/1600.png,6.200000,0.0,0.0,0.0,False
13942,L. Díaz,24,180 cm,72 kg,Costa Rica,False,Columbus Crew,Midfielder,19.0,985.0,7.0,8.0,202.0,6.0,19.0,36.0,,11.0,27.0,21.0,,6.0,15.0,60.0,142.0,,1.0,0.0,,https://media.api-sports.io/football/players/13942.png,https://media.api-sports.io/football/teams/1613.png,6.452631,3.0,0.0,0.0,False
22139,S. Moreira,28,178 cm,72 kg,France,False,Columbus Crew,Defender,7.0,527.0,29.0,16.0,260.0,,,15.0,,9.0,3.0,6.0,,2.0,10.0,30.0,60.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/22139.png,https://media.api-sports.io/football/teams/1613.png,6.957142,0.0,0.0,0.0,False
35528,L. Zelarayán,30,172 cm,70 kg,Armenia,False,Columbus Crew,Midfielder,32.0,2624.0,26.0,82.0,1065.0,33.0,62.0,160.0,,91.0,64.0,29.0,,13.0,25.0,186.0,415.0,4.0,12.0,0.0,,https://media.api-sports.io/football/players/35528.png,https://media.api-sports.io/football/teams/1613.png,7.356250,1.0,0.0,0.0,False
47546,Álvaro Medrán Just,28,173 cm,71 kg,Spain,False,Chicago Fire,Midfielder,32.0,2291.0,39.0,69.0,1552.0,21.0,40.0,100.0,,68.0,64.0,27.0,4.0,26.0,45.0,199.0,350.0,6.0,3.0,0.0,,https://media.api-sports.io/football/players/47546.png,https://media.api-sports.io/football/teams/1607.png,7.348387,5.0,0.0,0.0,False
50776,E. Bush,36,186 cm,85 kg,USA,False,Columbus Crew,Goalkeeper,4.0,360.0,16.0,,93.0,,,,,,1.0,,,1.0,,3.0,4.0,,0.0,6.0,7.0,https://media.api-sports.io/football/players/50776.png,https://media.api-sports.io/football/teams/1613.png,6.300000,0.0,0.0,0.0,False
50799,Maximiliano Nicolás Urruti Mussa,31,184 cm,75 kg,Argentina,False,Houston Dynamo,Attacker,30.0,2244.0,10.0,28.0,415.0,27.0,51.0,43.0,,25.0,34.0,32.0,1.0,7.0,25.0,85.0,198.0,1.0,7.0,0.0,,https://media.api-sports.io/football/players/50799.png,https://media.api-sports.io/football/teams/1600.png,6.906666,4.0,0.0,0.0,False
50836,Artur,26,181 cm,68 kg,Brazil,False,Columbus Crew,Midfielder,6.0,433.0,37.0,1.0,253.0,2.0,3.0,4.0,,1.0,3.0,4.0,,9.0,12.0,16.0,39.0,,0.0,0.0,,https://media.api-sports.io/football/players/50836.png,https://media.api-sports.io/football/teams/1613.png,6.816666,1.0,0.0,0.0,False
50844,Pedro Santos,34,179 cm,76 kg,Portugal,False,Columbus Crew,Midfielder,32.0,2562.0,27.0,29.0,1105.0,22.0,46.0,68.0,,31.0,61.0,44.0,5.0,24.0,92.0,198.0,377.0,6.0,4.0,0.0,,https://media.api-sports.io/football/players/50844.png,https://media.api-sports.io/football/teams/1613.png,7.093548,5.0,0.0,0.0,False
50887,D. Nagbe,32,176 cm,75 kg,USA,False,Columbus Crew,Midfielder,33.0,2912.0,48.0,27.0,1685.0,4.0,11.0,67.0,,53.0,59.0,28.0,13.0,23.0,29.0,156.0,266.0,3.0,2.0,0.0,,https://media.api-sports.io/football/players/50887.png,https://media.api-sports.io/football/teams/1613.png,6.990909,2.0,0.0,0.0,False
50958,D. Etienne,26,178 cm,77 kg,Haiti,False,Columbus Crew,Midfielder,29.0,1848.0,15.0,30.0,541.0,9.0,21.0,55.0,,24.0,29.0,14.0,1.0,18.0,26.0,85.0,180.0,4.0,1.0,0.0,,https://media.api-sports.io/football/players/50958.png,https://media.api-sports.io/football/teams/1613.png,6.706896,4.0,0.0,0.0,False
51008,L. Caicedo,26,172 cm,67 kg,Colombia,False,New England Revolution,Midfielder,4.0,190.0,19.0,2.0,91.0,,,,,,3.0,9.0,1.0,3.0,7.0,12.0,26.0,,0.0,0.0,,https://media.api-sports.io/football/players/51008.png,https://media.api-sports.io/football/teams/1609.png,6.750000,1.0,0.0,0.0,False
51065,Perry Allen Kitchen,30,183 cm,72 kg,USA,False,Columbus Crew,Midfielder,5.0,204.0,22.0,,100.0,,,4.0,,3.0,2.0,6.0,1.0,1.0,9.0,17.0,36.0,,0.0,0.0,,https://media.api-sports.io/football/players/51065.png,https://media.api-sports.io/football/teams/1613.png,6.620000,2.0,0.0,0.0,False
51082,M. Hairston,28,183 cm,71 kg,USA,False,Columbus Crew,Midfielder,21.0,1304.0,32.0,4.0,737.0,2.0,8.0,13.0,,5.0,24.0,25.0,2.0,22.0,45.0,86.0,160.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51082.png,https://media.api-sports.io/football/teams/1613.png,6.828571,1.0,0.0,0.0,False
51084,Erik McCue,21,190 cm,84 kg,USA,False,Houston Dynamo,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/51084.png,https://media.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False
51157,E. Finlay,32,174 cm,73 kg,USA,False,Minnesota United FC,Midfielder,30.0,1722.0,9.0,18.0,377.0,10.0,21.0,50.0,,15.0,21.0,17.0,1.0,10.0,25.0,75.0,188.0,2.0,3.0,0.0,,https://media.api-sports.io/football/players/51157.png,https://media.api-sports.io/football/teams/1612.png,6.476666,0.0,0.0,0.0,False
51160,K. Molino,32,173 cm,70 kg,Trinidad and Tobago,False,Columbus Crew,Attacker,11.0,575.0,19.0,8.0,275.0,2.0,5.0,21.0,,13.0,6.0,7.0,,8.0,6.0,31.0,71.0,,1.0,0.0,,https://media.api-sports.io/football/players/51160.png,https://media.api-sports.io/football/teams/1613.png,6.650000,0.0,0.0,0.0,False
51288,Felipe Martins,32,175 cm,70 kg,Brazil,False,DC United,Midfielder,27.0,1119.0,17.0,17.0,587.0,6.0,9.0,7.0,,4.0,17.0,25.0,2.0,9.0,26.0,52.0,122.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/51288.png,https://media.api-sports.io/football/teams/1615.png,6.665384,4.0,0.0,0.0,False
201787,Miguel Berry,25,191 cm,82 kg,Spain,False,Columbus Crew,Attacker,17.0,839.0,6.0,7.0,155.0,17.0,21.0,23.0,,12.0,8.0,12.0,1.0,,8.0,54.0,137.0,1.0,8.0,0.0,,https://media.api-sports.io/football/players/201787.png,https://media.api-sports.io/football/teams/1613.png,6.947058,0.0,0.0,0.0,False
36932,Y. Namli,28,180 cm,70 kg,Denmark,False,Colorado Rapids,Midfielder,12.0,556.0,18.0,9.0,259.0,4.0,6.0,21.0,,12.0,11.0,4.0,,3.0,9.0,36.0,78.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/36932.png,https://media.api-sports.io/football/teams/1610.png,6.727272,2.0,0.0,0.0,False
37119,Maikel van der Werff,33,186 cm,82 kg,Netherlands,False,FC Cincinnati,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/37119.png,https://media.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False
41415,Luís Carlos Ramos Martins,30,175 cm,65 kg,Portugal,False,Sporting Kansas City,Defender,36.0,3138.0,43.0,30.0,1865.0,6.0,14.0,35.0,,15.0,16.0,33.0,10.0,46.0,55.0,109.0,239.0,3.0,1.0,0.0,,https://media.api-sports.io/football/players/41415.png,https://media.api-sports.io/football/teams/1611.png,6.816666,1.0,0.0,0.0,False
50806,Ashtone Wayne Henry Morgan,31,180 cm,77 kg,Canada,False,Real Salt Lake,Defender,9.0,387.0,16.0,3.0,155.0,,,4.0,,3.0,3.0,4.0,3.0,1.0,2.0,11.0,23.0,,0.0,0.0,,https://media.api-sports.io/football/players/50806.png,https://media.api-sports.io/football/teams/1606.png,6.625000,2.0,0.0,0.0,False
50902,Grant Lillard,27,193 cm,88 kg,USA,False,Columbus Crew,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/50902.png,https://media.api-sports.io/football/teams/1613.png,,0.0,0.0,0.0,False
50926,Shane Edward O'Neill,29,188 cm,87 kg,USA,False,Seattle Sounders,Defender,28.0,1975.0,29.0,5.0,903.0,1.0,5.0,8.0,,7.0,11.0,17.0,10.0,23.0,30.0,74.0,126.0,,1.0,0.0,,https://media.api-sports.io/football/players/50926.png,https://media.api-sports.io/football/teams/1595.png,6.774074,3.0,0.0,0.0,False
50947,Amro Tarek Abdel Aziz,30,192 cm,88 kg,Egypt,False,New York Red Bulls,Defender,13.0,865.0,22.0,1.0,399.0,1.0,3.0,3.0,,2.0,4.0,14.0,9.0,25.0,15.0,45.0,79.0,,0.0,0.0,,https://media.api-sports.io/football/players/50947.png,https://media.api-sports.io/football/teams/1602.png,6.746153,4.0,0.0,0.0,False
50969,B. White,26,180 cm,84 kg,USA,False,New York Red Bulls,Attacker,5.0,195.0,6.0,3.0,40.0,1.0,2.0,3.0,,,2.0,1.0,,1.0,1.0,9.0,26.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/50969.png,https://media.api-sports.io/football/teams/1602.png,6.600000,0.0,0.0,0.0,False
50974,P. Tytoń,35,195 cm,88 kg,Poland,False,FC Cincinnati,Goalkeeper,15.0,1285.0,18.0,,362.0,,,,,,,,,1.0,2.0,6.0,6.0,,0.0,35.0,53.0,https://media.api-sports.io/football/players/50974.png,https://media.api-sports.io/football/teams/2242.png,6.646666,0.0,0.0,0.0,False
51027,T. Blackmon,26,189 cm,88 kg,USA,False,Los Angeles FC,Defender,22.0,1294.0,28.0,4.0,733.0,1.0,5.0,15.0,,7.0,8.0,24.0,7.0,31.0,15.0,52.0,108.0,,1.0,0.0,,https://media.api-sports.io/football/players/51027.png,https://media.api-sports.io/football/teams/1616.png,6.659090,2.0,1.0,0.0,False
51028,N. Hämäläinen,25,178 cm,73 kg,Finland,False,Los Angeles Galaxy,Defender,14.0,1145.0,33.0,6.0,558.0,1.0,4.0,15.0,,8.0,3.0,9.0,9.0,12.0,13.0,34.0,79.0,,0.0,0.0,,https://media.api-sports.io/football/players/51028.png,https://media.api-sports.io/football/teams/1605.png,6.500000,0.0,0.0,0.0,False
51080,Alejandro Enrique Fuenmayor Castillo,26,180 cm,70 kg,Venezuela,False,Houston Dynamo,Defender,3.0,270.0,49.0,,190.0,,,,,,,6.0,1.0,5.0,3.0,6.0,22.0,,0.0,0.0,,https://media.api-sports.io/football/players/51080.png,https://media.api-sports.io/football/teams/1600.png,6.300000,0.0,0.0,0.0,False
51127,Matheus Simonete Bressanelli,29,185 cm,80 kg,Brazil,False,FC Dallas,Defender,22.0,1746.0,49.0,3.0,1252.0,1.0,7.0,3.0,,3.0,9.0,21.0,13.0,37.0,21.0,59.0,102.0,,1.0,0.0,,https://media.api-sports.io/football/players/51127.png,https://media.api-sports.io/football/teams/1597.png,6.838095,7.0,0.0,0.0,False
71174,Logan Ketterer,29,191 cm,82 kg,USA,False,Portland Timbers,Goalkeeper,3.0,270.0,17.0,,76.0,,,,,,,,,,1.0,1.0,2.0,,0.0,3.0,9.0,https://media.api-sports.io/football/players/71174.png,https://media.api-sports.io/football/teams/1617.png,7.300000,0.0,0.0,0.0,False
125162,Marcus Ferkranus,19,185 cm,84 kg,USA,False,Los Angeles Galaxy,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/125162.png,https://media.api-sports.io/football/teams/1605.png,,0.0,0.0,0.0,False
201713,S. Berhalter,21,175 cm,70 kg,USA,False,Columbus Crew,Midfielder,0.0,0.0,27.0,8.0,511.0,,3.0,2.0,,1.0,4.0,15.0,4.0,12.0,25.0,35.0,76.0,,0.0,0.0,,https://media.api-sports.io/football/players/201713.png,https://media.api-sports.io/football/teams/1613.png,6.631250,0.0,0.0,0.0,False
265677,Erik Dueñas,18,163 cm,59 kg,Mexico,False,Los Angeles FC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/265677.png,https://media.api-sports.io/football/teams/1616.png,,0.0,0.0,0.0,False
265895,Efrain Morales,18,191 cm,82 kg,USA,False,Atlanta United FC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/265895.png,https://media.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False
312122,Álvaro Quezada,23,175 cm,70 kg,USA,False,Los Angeles FC,Midfielder,1.0,22.0,9.0,1.0,11.0,,,,,,,,,,1.0,1.0,1.0,,0.0,0.0,,https://media.api-sports.io/football/players/312122.png,https://media.api-sports.io/football/teams/1616.png,6.900000,0.0,0.0,0.0,False
312906,Josh Drack,23,170 cm,77 kg,USA,False,Los Angeles Galaxy,Defender,1.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/312906.png,https://media.api-sports.io/football/teams/1605.png,,0.0,0.0,0.0,False
2912,Kim Moon-Hwan,27,172 cm,64 kg,Korea Republic,False,Los Angeles FC,Defender,27.0,1782.0,23.0,24.0,761.0,3.0,10.0,52.0,,27.0,14.0,8.0,4.0,24.0,37.0,89.0,151.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/2912.png,https://media.api-sports.io/football/teams/1616.png,6.796296,0.0,0.0,0.0,False
5801,M. Bajamich,23,,,Argentina,False,Houston Dynamo,Attacker,9.0,132.0,3.0,6.0,38.0,1.0,2.0,4.0,,3.0,2.0,4.0,,,,6.0,22.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/5801.png,https://media.api-sports.io/football/teams/1600.png,6.628571,1.0,0.0,0.0,False
5927,L. López,39,174 cm,74 kg,Argentina,False,Atlanta United FC,Attacker,2.0,142.0,18.0,1.0,44.0,1.0,2.0,,,,2.0,1.0,,,2.0,6.0,13.0,,0.0,0.0,,https://media.api-sports.io/football/players/5927.png,https://media.api-sports.io/football/teams/1608.png,6.800000,0.0,0.0,0.0,False
5928,A. Ríos,33,179 cm,78 kg,Argentina,False,San Jose Earthquakes,Attacker,31.0,944.0,8.0,12.0,305.0,6.0,17.0,18.0,,13.0,25.0,19.0,,3.0,11.0,69.0,133.0,,0.0,0.0,,https://media.api-sports.io/football/players/5928.png,https://media.api-sports.io/football/teams/1596.png,6.636666,3.0,0.0,0.0,False
9924,Thiago dos Santos,33,181 cm,80 kg,Brazil,False,FC Dallas,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/9924.png,https://media.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False
14517,Franko Kovačević,23,185 cm,80 kg,Croatia,False,FC Cincinnati,Attacker,3.0,38.0,4.0,1.0,18.0,,1.0,1.0,,,1.0,1.0,,,,1.0,5.0,,0.0,0.0,,https://media.api-sports.io/football/players/14517.png,https://media.api-sports.io/football/teams/2242.png,6.566666,0.0,0.0,0.0,False
48089,T. Pettersson,32,190 cm,83 kg,Sweden,False,FC Cincinnati,Defender,4.0,360.0,35.0,,160.0,1.0,4.0,1.0,,1.0,2.0,2.0,2.0,8.0,4.0,17.0,26.0,,0.0,0.0,,https://media.api-sports.io/football/players/48089.png,https://media.api-sports.io/football/teams/2242.png,6.500000,0.0,0.0,0.0,False
50725,A. Blake,32,188 cm,78 kg,Jamaica,False,Philadelphia Union,Goalkeeper,28.0,2580.0,13.0,,671.0,,,,,,2.0,,,1.0,1.0,10.0,11.0,,0.0,25.0,79.0,https://media.api-sports.io/football/players/50725.png,https://media.api-sports.io/football/teams/1599.png,7.178571,2.0,0.0,0.0,False
50784,Jukka Raitala,34,181 cm,76 kg,Finland,False,Minnesota United FC,Defender,9.0,543.0,25.0,,240.0,,,,,,2.0,10.0,2.0,5.0,1.0,13.0,35.0,,0.0,0.0,,https://media.api-sports.io/football/players/50784.png,https://media.api-sports.io/football/teams/1612.png,6.488888,0.0,0.0,0.0,False
50815,Liam Scott Fraser,24,185 cm,81 kg,Canada,False,Columbus Crew,Midfielder,23.0,1134.0,27.0,2.0,706.0,3.0,5.0,4.0,,2.0,7.0,21.0,5.0,24.0,18.0,43.0,96.0,,0.0,0.0,,https://media.api-sports.io/football/players/50815.png,https://media.api-sports.io/football/teams/1613.png,6.717391,0.0,0.0,0.0,False
50863,J. Sands,22,186 cm,84 kg,USA,False,New York City FC,Midfielder,30.0,2644.0,48.0,8.0,1607.0,,2.0,18.0,,10.0,38.0,42.0,6.0,49.0,45.0,142.0,248.0,,0.0,0.0,,https://media.api-sports.io/football/players/50863.png,https://media.api-sports.io/football/teams/1604.png,6.920689,7.0,0.0,0.0,False
50873,G. Bello,20,173 cm,75 kg,USA,False,Atlanta United FC,Defender,30.0,2523.0,31.0,21.0,1067.0,9.0,20.0,55.0,,36.0,40.0,19.0,8.0,24.0,33.0,127.0,227.0,3.0,1.0,0.0,,https://media.api-sports.io/football/players/50873.png,https://media.api-sports.io/football/teams/1608.png,6.843333,3.0,0.0,0.0,False
51016,T. Buchanan,23,183 cm,71 kg,Canada,False,New England Revolution,Attacker,28.0,1868.0,15.0,18.0,543.0,24.0,49.0,96.0,,41.0,61.0,32.0,2.0,12.0,33.0,157.0,305.0,5.0,9.0,0.0,,https://media.api-sports.io/football/players/51016.png,https://media.api-sports.io/football/teams/1609.png,6.950000,4.0,0.0,0.0,False
51033,E. Atuesta,25,173 cm,72 kg,Colombia,False,Los Angeles FC,Midfielder,24.0,2130.0,54.0,44.0,1597.0,14.0,28.0,75.0,,48.0,37.0,32.0,4.0,26.0,47.0,147.0,288.0,7.0,2.0,0.0,,https://media.api-sports.io/football/players/51033.png,https://media.api-sports.io/football/teams/1616.png,7.216666,3.0,0.0,0.0,False
51239,Renzo José Zambrano,28,170 cm,68 kg,Venezuela,False,Portland Timbers,Midfielder,14.0,588.0,17.0,2.0,282.0,,,18.0,,9.0,10.0,11.0,2.0,12.0,11.0,31.0,73.0,,0.0,0.0,,https://media.api-sports.io/football/players/51239.png,https://media.api-sports.io/football/teams/1617.png,6.483333,2.0,0.0,0.0,False
51266,G. Busio,20,170 cm,65 kg,USA,False,Sporting Kansas City,Midfielder,13.0,1152.0,51.0,21.0,746.0,7.0,17.0,22.0,,12.0,15.0,13.0,2.0,21.0,35.0,77.0,159.0,2.0,2.0,0.0,,https://media.api-sports.io/football/players/51266.png,https://media.api-sports.io/football/teams/1611.png,7.330769,0.0,0.0,0.0,False
51312,C. Bassett,21,180 cm,68 kg,USA,False,Colorado Rapids,Midfielder,33.0,2286.0,22.0,36.0,887.0,20.0,50.0,35.0,,23.0,44.0,31.0,,9.0,35.0,132.0,279.0,3.0,5.0,0.0,,https://media.api-sports.io/football/players/51312.png,https://media.api-sports.io/football/teams/1610.png,6.872727,3.0,0.0,0.0,False
64359,Matheus Alvarenga de Oliveira,23,,,Brazil,False,Philadelphia Union,Attacker,1.0,18.0,1.0,,2.0,1.0,2.0,,,,1.0,,,,,1.0,2.0,,0.0,0.0,,https://media.api-sports.io/football/players/64359.png,https://media.api-sports.io/football/teams/1599.png,6.900000,0.0,0.0,0.0,False
73868,R. Pepi,19,185 cm,74 kg,USA,False,FC Dallas,Attacker,31.0,2099.0,12.0,31.0,508.0,31.0,54.0,40.0,,21.0,19.0,18.0,3.0,13.0,13.0,72.0,195.0,2.0,13.0,0.0,,https://media.api-sports.io/football/players/73868.png,https://media.api-sports.io/football/teams/1597.png,7.035483,1.0,0.0,0.0,False
156428,Brandon Anthony Austin,23,188 cm,82 kg,England,False,Orlando City SC,Goalkeeper,5.0,450.0,14.0,,97.0,,,,,,,,,,,,,,0.0,8.0,8.0,https://media.api-sports.io/football/players/156428.png,https://media.api-sports.io/football/teams/1598.png,6.480000,0.0,0.0,0.0,False
2436,Andy Jorman Polo Andrade,28,173 cm,70 kg,Peru,False,Portland Timbers,Attacker,4.0,186.0,18.0,4.0,79.0,,,5.0,,1.0,1.0,1.0,1.0,,4.0,6.0,16.0,,0.0,0.0,,https://media.api-sports.io/football/players/2436.png,https://media.api-sports.io/football/teams/1617.png,6.600000,0.0,0.0,0.0,False
5968,Emmanuel David Más Sgros,33,183 cm,80 kg,Argentina,False,Orlando City SC,Defender,17.0,769.0,20.0,8.0,403.0,2.0,3.0,13.0,,10.0,4.0,7.0,2.0,20.0,20.0,45.0,71.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/5968.png,https://media.api-sports.io/football/teams/1598.png,6.861538,0.0,0.0,0.0,False
5979,R. Ábila,33,175 cm,84 kg,Argentina,False,DC United,Attacker,12.0,213.0,1.0,,46.0,5.0,6.0,6.0,,4.0,2.0,1.0,,,1.0,13.0,22.0,,3.0,0.0,,https://media.api-sports.io/football/players/5979.png,https://media.api-sports.io/football/teams/1615.png,6.754545,0.0,0.0,0.0,False
