Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
920,Toni Lato,25.0,171 cm,64 kg,Spain,False,Valencia,Defender,11.0,590.0,16.0,3.0,234.0,,,8.0,,8.0,6.0,14.0,,8.0,17.0,35.0,82.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/920.png,https://media.api-sports.io/football/teams/532.png,6.530000,5.0,0.0,0.0,False
923,D. Cheryshev,32.0,179 cm,74 kg,Russia,False,Valencia,Midfielder,14.0,495.0,6.0,3.0,118.0,5.0,7.0,10.0,,5.0,7.0,14.0,1.0,9.0,12.0,28.0,65.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/923.png,https://media.api-sports.io/football/teams/532.png,6.635714,1.0,0.0,0.0,False
1482,Thierry Rendall Correia,23.0,176 cm,69 kg,Portugal,False,Valencia,Defender,15.0,1113.0,17.0,4.0,383.0,,1.0,18.0,,8.0,23.0,23.0,5.0,16.0,28.0,75.0,134.0,,0.0,0.0,,https://media.api-sports.io/football/players/1482.png,https://media.api-sports.io/football/teams/532.png,6.853333,4.0,0.0,0.0,False
6168,O. Alderete,26.0,188 cm,77 kg,Paraguay,False,Valencia,Defender,26.0,2141.0,19.0,3.0,815.0,5.0,17.0,9.0,,8.0,5.0,37.0,17.0,26.0,48.0,123.0,218.0,,2.0,0.0,,https://media.api-sports.io/football/players/6168.png,https://media.api-sports.io/football/teams/532.png,6.838461,13.0,0.0,0.0,False
47251,D. Foulquier,29.0,183 cm,72 kg,Guadeloupe,False,Valencia,Defender,25.0,1978.0,13.0,1.0,43.0,,,,,,3.0,1.0,1.0,1.0,,4.0,11.0,,0.0,0.0,,https://media.api-sports.io/football/players/47251.png,https://media.api-sports.io/football/teams/532.png,6.850000,10.0,0.0,0.0,False
161873,Pedro Alemañ,20.0,,,Spain,False,Valencia,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/161873.png,https://media.api-sports.io/football/teams/532.png,,0.0,0.0,0.0,False
161879,K. Koindredi,21.0,,,France,False,Valencia,Midfielder,10.0,175.0,3.0,2.0,44.0,,1.0,3.0,,2.0,6.0,8.0,,4.0,4.0,17.0,40.0,,0.0,0.0,,https://media.api-sports.io/football/players/161879.png,https://media.api-sports.io/football/teams/532.png,6.520000,1.0,0.0,0.0,False
162175,Jesús Vázquez,19.0,172 cm,,Spain,False,Valencia,Defender,13.0,631.0,12.0,5.0,190.0,1.0,3.0,27.0,,19.0,8.0,9.0,3.0,8.0,18.0,56.0,101.0,,0.0,0.0,,https://media.api-sports.io/football/players/162175.png,https://media.api-sports.io/football/teams/532.png,6.708333,0.0,0.0,0.0,False
162449,Carlos Manuel,20.0,,,Spain,False,Valencia,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162449.png,https://media.api-sports.io/football/teams/532.png,,0.0,0.0,0.0,False
162559,Joseda,20.0,,,Spain,False,Valencia,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162559.png,https://media.api-sports.io/football/teams/532.png,,0.0,0.0,0.0,False
313026,Luis Bilbao,19.0,,,Spain,False,Athletic Club,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/313026.png,https://media.api-sports.io/football/teams/531.png,,0.0,0.0,0.0,False
315699,Javi Guerra,19.0,,,Spain,False,Valencia,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/315699.png,https://media.api-sports.io/football/teams/532.png,,0.0,0.0,0.0,False
315701,Rubo Iranzo,19.0,182 cm,63 kg,Spain,False,Valencia,Defender,4.0,134.0,9.0,,46.0,,1.0,,,,,2.0,,2.0,3.0,3.0,11.0,,0.0,0.0,,https://media.api-sports.io/football/players/315701.png,https://media.api-sports.io/football/teams/532.png,6.200000,2.0,0.0,0.0,False
333672,César Tárrega,20.0,193 cm,,Spain,False,Valencia,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/333672.png,https://media.api-sports.io/football/teams/532.png,,0.0,0.0,0.0,False
333682,Cristhian Mosquera,18.0,188 cm,,Spain,False,Valencia,Defender,6.0,211.0,13.0,,76.0,,1.0,,,,,4.0,,3.0,4.0,5.0,14.0,,0.0,0.0,,https://media.api-sports.io/football/players/333682.png,https://media.api-sports.io/football/teams/532.png,6.350000,1.0,0.0,0.0,False
2061,Bryan Gil,21.0,175 cm,60 kg,Spain,False,Valencia,Attacker,10.0,630.0,11.0,9.0,156.0,1.0,5.0,26.0,,13.0,16.0,10.0,,1.0,10.0,40.0,88.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/2061.png,https://media.api-sports.io/football/teams/532.png,6.744444,3.0,0.0,0.0,False
2610,G. González,28.0,173 cm,73 kg,Uruguay,False,Mallorca,Defender,8.0,362.0,16.0,6.0,149.0,1.0,3.0,4.0,,3.0,3.0,3.0,2.0,4.0,9.0,21.0,41.0,,1.0,0.0,,https://media.api-sports.io/football/players/2610.png,https://media.api-sports.io/football/teams/798.png,6.687500,1.0,0.0,0.0,False
18752,Hélder Costa,28.0,178 cm,69 kg,Angola,False,Valencia,Attacker,22.0,1117.0,8.0,17.0,250.0,2.0,6.0,58.0,,23.0,14.0,28.0,1.0,3.0,27.0,72.0,195.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/18752.png,https://media.api-sports.io/football/teams/532.png,6.495454,3.0,0.0,0.0,False
19014,Sergio Rico,29.0,194 cm,90 kg,Spain,False,Mallorca,Goalkeeper,13.0,1170.0,13.0,1.0,292.0,,,,,,,,,,,2.0,3.0,,0.0,23.0,29.0,https://media.api-sports.io/football/players/19014.png,https://media.api-sports.io/football/teams/798.png,6.484615,0.0,0.0,0.0,False
26302,Pablo Maffeo,25.0,172 cm,70 kg,Spain,False,Mallorca,Defender,31.0,2592.0,19.0,25.0,810.0,5.0,19.0,70.0,,45.0,51.0,28.0,12.0,41.0,76.0,224.0,400.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/26302.png,https://media.api-sports.io/football/teams/798.png,6.870000,7.0,0.0,0.0,False
46729,Manolo Reina,37.0,186 cm,81 kg,Spain,False,Mallorca,Goalkeeper,18.0,1620.0,16.0,,450.0,,,,,,5.0,,,,,9.0,9.0,,0.0,24.0,43.0,https://media.api-sports.io/football/players/46729.png,https://media.api-sports.io/football/teams/798.png,6.764705,4.0,1.0,0.0,False
46736,F. Russo,28.0,185 cm,78 kg,Argentina,False,Mallorca,Defender,17.0,1455.0,28.0,1.0,589.0,2.0,5.0,6.0,,5.0,11.0,24.0,9.0,25.0,19.0,60.0,134.0,,1.0,0.0,,https://media.api-sports.io/football/players/46736.png,https://media.api-sports.io/football/teams/798.png,6.643750,5.0,0.0,2.0,False
46764,Brian Oliván,28.0,177 cm,73 kg,Spain,False,Mallorca,Defender,24.0,1913.0,20.0,17.0,673.0,8.0,15.0,9.0,,6.0,7.0,27.0,6.0,25.0,29.0,56.0,135.0,,1.0,0.0,,https://media.api-sports.io/football/players/46764.png,https://media.api-sports.io/football/teams/798.png,6.716666,6.0,0.0,0.0,False
47264,Hugo Duro,23.0,177 cm,70 kg,Spain,False,Valencia,Attacker,29.0,1756.0,2.0,,5.0,1.0,2.0,,,,1.0,1.0,,,,3.0,5.0,,7.0,0.0,,https://media.api-sports.io/football/players/47264.png,https://media.api-sports.io/football/teams/532.png,7.000000,3.0,0.0,1.0,False
61142,D. Greif,25.0,197 cm,82 kg,Slovakia,False,Mallorca,Goalkeeper,1.0,90.0,14.0,,25.0,,,,,,,,,,,,,,0.0,3.0,3.0,https://media.api-sports.io/football/players/61142.png,https://media.api-sports.io/football/teams/798.png,6.300000,0.0,0.0,0.0,False
122233,Marcos André,26.0,184 cm,78 kg,Brazil,False,Valencia,Attacker,27.0,816.0,4.0,11.0,156.0,8.0,20.0,25.0,,9.0,16.0,20.0,,6.0,14.0,76.0,182.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/122233.png,https://media.api-sports.io/football/teams/532.png,6.646153,3.0,0.0,0.0,False
161875,Hugo González,19.0,,,Spain,False,Valencia,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/161875.png,https://media.api-sports.io/football/teams/532.png,,0.0,0.0,0.0,False
162127,Diego López,20.0,172 cm,,Spain,False,Valencia,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162127.png,https://media.api-sports.io/football/teams/532.png,,0.0,0.0,0.0,False
179139,Leo Román,22.0,,,Spain,False,Mallorca,Goalkeeper,2.0,180.0,20.0,,60.0,,,1.0,,1.0,,,,,,1.0,1.0,,0.0,5.0,10.0,https://media.api-sports.io/football/players/179139.png,https://media.api-sports.io/football/teams/798.png,6.800000,0.0,0.0,0.0,False
237252,Pere García,20.0,,,Spain,False,Mallorca,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/237252.png,https://media.api-sports.io/football/teams/798.png,,0.0,0.0,0.0,False
306183,L. Sangaré,21.0,,,Côte d'Ivoire,False,Valencia,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/306183.png,https://media.api-sports.io/football/teams/532.png,,0.0,0.0,0.0,False
313058,A. Burlamaqui,20.0,179 cm,70 kg,Peru,False,Valencia,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/313058.png,https://media.api-sports.io/football/teams/532.png,,0.0,0.0,0.0,False
349561,Ferrán Quetglas,17.0,,,Spain,False,Mallorca,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/349561.png,https://media.api-sports.io/football/teams/798.png,,0.0,0.0,0.0,False
364414,Mario Dominguez,18.0,,,Spain,False,Valencia,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/364414.png,https://media.api-sports.io/football/teams/532.png,,0.0,0.0,0.0,False
364415,Jesús Santiago,18.0,,,Spain,False,Valencia,Midfielder,1.0,35.0,8.0,,11.0,,,,,,1.0,,,,1.0,2.0,4.0,,0.0,0.0,,https://media.api-sports.io/football/players/364415.png,https://media.api-sports.io/football/teams/532.png,6.200000,0.0,0.0,0.0,False
927,Lee Kang-In,21.0,173 cm,68 kg,Korea Republic,False,Mallorca,Midfielder,28.0,1365.0,13.0,20.0,461.0,14.0,24.0,59.0,,37.0,32.0,21.0,1.0,4.0,13.0,95.0,227.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/927.png,https://media.api-sports.io/football/teams/798.png,6.653846,2.0,0.0,1.0,False
1484,R. Battaglia,31.0,187 cm,79 kg,Argentina,False,Mallorca,Midfielder,23.0,902.0,17.0,2.0,397.0,,1.0,11.0,,6.0,11.0,21.0,6.0,8.0,21.0,66.0,124.0,,0.0,0.0,,https://media.api-sports.io/football/players/1484.png,https://media.api-sports.io/football/teams/798.png,6.465000,4.0,0.0,1.0,False
1687,Jaume Costa,34.0,171 cm,62 kg,Spain,False,Mallorca,Defender,21.0,1512.0,22.0,17.0,610.0,1.0,5.0,12.0,,8.0,21.0,14.0,4.0,17.0,26.0,74.0,119.0,3.0,0.0,0.0,,https://media.api-sports.io/football/players/1687.png,https://media.api-sports.io/football/teams/798.png,6.835000,5.0,1.0,0.0,False
2208,C. Grenier,31.0,186 cm,72 kg,France,False,Mallorca,Midfielder,3.0,34.0,12.0,,32.0,,,1.0,,,,1.0,1.0,,,1.0,4.0,,0.0,0.0,,https://media.api-sports.io/football/players/2208.png,https://media.api-sports.io/football/teams/798.png,6.250000,1.0,0.0,0.0,False
40419,A. Sedlar,31.0,178 cm,79 kg,Serbia,False,Mallorca,Defender,10.0,398.0,17.0,2.0,176.0,,,,,,6.0,9.0,4.0,5.0,5.0,19.0,35.0,,0.0,0.0,,https://media.api-sports.io/football/players/40419.png,https://media.api-sports.io/football/teams/798.png,6.450000,4.0,0.0,1.0,False
46733,Raíllo,31.0,187 cm,80 kg,Spain,False,Mallorca,Defender,13.0,1170.0,33.0,,494.0,3.0,5.0,1.0,,,13.0,13.0,10.0,16.0,10.0,42.0,76.0,,1.0,0.0,,https://media.api-sports.io/football/players/46733.png,https://media.api-sports.io/football/teams/798.png,6.869230,6.0,0.0,0.0,False
46742,Dani Rodríguez,34.0,178 cm,71 kg,Spain,False,Mallorca,Midfielder,32.0,2706.0,20.0,36.0,822.0,8.0,20.0,94.0,,59.0,63.0,60.0,3.0,19.0,47.0,204.0,451.0,3.0,3.0,0.0,,https://media.api-sports.io/football/players/46742.png,https://media.api-sports.io/football/teams/798.png,6.751612,7.0,0.0,0.0,False
46743,Salva Sevilla,38.0,178 cm,71 kg,Spain,False,Mallorca,Midfielder,24.0,1219.0,28.0,19.0,816.0,6.0,16.0,4.0,,3.0,9.0,15.0,5.0,9.0,13.0,26.0,58.0,3.0,4.0,0.0,,https://media.api-sports.io/football/players/46743.png,https://media.api-sports.io/football/teams/798.png,6.945833,1.0,0.0,0.0,False
46751,Abdón Prats,30.0,181 cm,81 kg,Spain,False,Mallorca,Attacker,20.0,537.0,5.0,8.0,127.0,4.0,12.0,10.0,,7.0,11.0,6.0,,1.0,1.0,41.0,98.0,,2.0,0.0,,https://media.api-sports.io/football/players/46751.png,https://media.api-sports.io/football/teams/798.png,6.666666,4.0,0.0,0.0,False
47007,Ruiz de Galarreta,29.0,175 cm,69 kg,Spain,False,Mallorca,Midfielder,22.0,1388.0,28.0,10.0,729.0,3.0,6.0,35.0,,26.0,33.0,24.0,2.0,19.0,39.0,116.0,191.0,,0.0,0.0,,https://media.api-sports.io/football/players/47007.png,https://media.api-sports.io/football/teams/798.png,6.900000,4.0,0.0,0.0,False
47266,Ángel,35.0,172 cm,68 kg,Spain,False,Mallorca,Attacker,25.0,1316.0,6.0,11.0,203.0,9.0,19.0,17.0,,11.0,20.0,27.0,1.0,3.0,13.0,57.0,145.0,2.0,3.0,0.0,,https://media.api-sports.io/football/players/47266.png,https://media.api-sports.io/football/teams/798.png,6.633333,4.0,0.0,0.0,False
104793,A. Ndiaye,26.0,173 cm,70 kg,Senegal,False,Mallorca,Attacker,19.0,883.0,8.0,6.0,191.0,4.0,8.0,31.0,,15.0,18.0,19.0,,7.0,21.0,59.0,143.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/104793.png,https://media.api-sports.io/football/teams/798.png,6.484210,5.0,0.0,0.0,False
107194,Antonio Sánchez,25.0,179 cm,78 kg,Spain,False,Mallorca,Midfielder,25.0,1377.0,17.0,9.0,538.0,4.0,10.0,25.0,,14.0,22.0,34.0,2.0,26.0,45.0,91.0,182.0,,1.0,0.0,,https://media.api-sports.io/football/players/107194.png,https://media.api-sports.io/football/teams/798.png,6.650000,2.0,1.0,0.0,False
184277,Fer Niño,22.0,,,Spain,False,Mallorca,Attacker,23.0,877.0,7.0,8.0,206.0,13.0,19.0,13.0,,7.0,18.0,16.0,2.0,2.0,10.0,79.0,170.0,,2.0,0.0,,https://media.api-sports.io/football/players/184277.png,https://media.api-sports.io/football/teams/798.png,6.680000,2.0,0.0,0.0,False
185715,Josep Gayá,22.0,,,Spain,False,Mallorca,Defender,1.0,59.0,23.0,,28.0,,,,,,,,,1.0,,,,,0.0,0.0,,https://media.api-sports.io/football/players/185715.png,https://media.api-sports.io/football/teams/798.png,5.200000,0.0,0.0,0.0,False
185890,T. Giaquinto,22.0,,,Argentina,False,Mallorca,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/185890.png,https://media.api-sports.io/football/teams/798.png,,0.0,0.0,0.0,False
203014,M. Hoppe,21.0,,,USA,False,Mallorca,Attacker,5.0,129.0,4.0,3.0,34.0,,1.0,3.0,,,1.0,4.0,,,1.0,4.0,28.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/203014.png,https://media.api-sports.io/football/teams/798.png,6.375000,0.0,0.0,0.0,False
208055,Miguel Martín,21.0,,,Spain,False,Mallorca,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/208055.png,https://media.api-sports.io/football/teams/798.png,,0.0,0.0,0.0,False
288220,Marc Carmona,21.0,,,Spain,False,Mallorca,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/288220.png,https://media.api-sports.io/football/teams/798.png,,0.0,0.0,0.0,False
350073,Marcos Fernández,,,,Spain,False,Mallorca,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/350073.png,https://media.api-sports.io/football/teams/798.png,,0.0,0.0,0.0,False
1690,Miguelón,26.0,170 cm,68 kg,Spain,False,Espanyol,Defender,2.0,70.0,14.0,,39.0,,,3.0,,2.0,1.0,,,,2.0,5.0,8.0,,0.0,0.0,,https://media.api-sports.io/football/players/1690.png,https://media.api-sports.io/football/teams/540.png,6.250000,0.0,0.0,0.0,False
1701,Manu Morlanes,23.0,178 cm,75 kg,Spain,False,Espanyol,Midfielder,26.0,1122.0,20.0,6.0,623.0,2.0,4.0,15.0,,13.0,11.0,13.0,5.0,13.0,33.0,72.0,140.0,,2.0,0.0,,https://media.api-sports.io/football/players/1701.png,https://media.api-sports.io/football/teams/540.png,6.657692,6.0,1.0,0.0,False
2042,Sergi Gómez,30.0,185 cm,80 kg,Spain,False,Espanyol,Defender,27.0,2364.0,37.0,4.0,1147.0,2.0,4.0,1.0,,1.0,4.0,11.0,19.0,32.0,30.0,70.0,130.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/2042.png,https://media.api-sports.io/football/teams/540.png,6.826923,1.0,1.0,0.0,False
37157,T. Vilhena,27.0,175 cm,70 kg,Netherlands,False,Espanyol,Midfielder,13.0,683.0,13.0,8.0,217.0,3.0,10.0,13.0,,9.0,9.0,9.0,,6.0,12.0,36.0,74.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/37157.png,https://media.api-sports.io/football/teams/540.png,6.725000,3.0,0.0,0.0,False
46661,Fran Mérida,32.0,177 cm,74 kg,Spain,False,Espanyol,Midfielder,8.0,179.0,10.0,3.0,121.0,,2.0,7.0,,5.0,2.0,4.0,,5.0,5.0,12.0,26.0,,0.0,0.0,,https://media.api-sports.io/football/players/46661.png,https://media.api-sports.io/football/teams/540.png,6.614285,1.0,1.0,0.0,False
46968,Óscar Gil,24.0,173 cm,,Spain,False,Espanyol,Defender,22.0,1698.0,21.0,16.0,528.0,1.0,5.0,25.0,,13.0,23.0,35.0,8.0,19.0,50.0,92.0,190.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/46968.png,https://media.api-sports.io/football/teams/540.png,6.790476,7.0,0.0,0.0,False
47327,Diego López,41.0,196 cm,89 kg,Spain,False,Espanyol,Goalkeeper,32.0,2819.0,18.0,1.0,807.0,,,,,,5.0,,,1.0,,13.0,14.0,,0.0,40.0,89.0,https://media.api-sports.io/football/players/47327.png,https://media.api-sports.io/football/teams/540.png,6.922580,4.0,0.0,0.0,False
47329,Adrià Giner Pedrosa,24.0,176 cm,69 kg,Spain,False,Espanyol,Defender,31.0,2723.0,23.0,23.0,914.0,7.0,18.0,79.0,,47.0,42.0,17.0,7.0,25.0,57.0,163.0,290.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/47329.png,https://media.api-sports.io/football/teams/540.png,6.723333,8.0,0.0,0.0,False
47334,David López,33.0,183 cm,81 kg,Spain,False,Espanyol,Defender,15.0,524.0,17.0,2.0,282.0,2.0,3.0,2.0,,2.0,5.0,7.0,6.0,6.0,17.0,39.0,67.0,,0.0,0.0,,https://media.api-sports.io/football/players/47334.png,https://media.api-sports.io/football/teams/540.png,6.666666,1.0,0.0,0.0,False
47335,Dídac Vilá,33.0,185 cm,74 kg,Spain,False,Espanyol,Defender,7.0,191.0,10.0,3.0,64.0,,,,,,1.0,4.0,,3.0,6.0,9.0,17.0,,0.0,0.0,,https://media.api-sports.io/football/players/47335.png,https://media.api-sports.io/football/teams/540.png,6.450000,2.0,0.0,0.0,False
47336,Darder,29.0,180 cm,71 kg,Spain,False,Espanyol,Midfielder,32.0,2776.0,39.0,33.0,1417.0,13.0,29.0,71.0,,48.0,33.0,23.0,1.0,24.0,39.0,128.0,240.0,8.0,3.0,0.0,,https://media.api-sports.io/football/players/47336.png,https://media.api-sports.io/football/teams/540.png,7.035483,3.0,0.0,0.0,False
47339,Melendo,25.0,167 cm,63 kg,Spain,False,Espanyol,Midfielder,17.0,829.0,18.0,17.0,341.0,,4.0,14.0,,13.0,29.0,7.0,,1.0,8.0,53.0,96.0,,0.0,0.0,,https://media.api-sports.io/football/players/47339.png,https://media.api-sports.io/football/teams/540.png,6.700000,0.0,0.0,0.0,False
47449,Oier,33.0,190 cm,86 kg,Spain,False,Espanyol,Goalkeeper,2.0,134.0,9.0,,38.0,,,,,,,,,,,1.0,1.0,,0.0,1.0,8.0,https://media.api-sports.io/football/players/47449.png,https://media.api-sports.io/football/teams/540.png,7.000000,0.0,0.0,0.0,False
47478,Fernando Calero,27.0,183 cm,71 kg,Spain,False,Espanyol,Defender,13.0,925.0,33.0,2.0,511.0,,1.0,4.0,,4.0,6.0,7.0,2.0,11.0,12.0,37.0,66.0,,0.0,0.0,,https://media.api-sports.io/football/players/47478.png,https://media.api-sports.io/football/teams/540.png,6.700000,3.0,0.0,0.0,False
182718,Joan García,21.0,,,Spain,False,Espanyol,Goalkeeper,2.0,107.0,9.0,,25.0,,,,,,,,,1.0,,,,,0.0,2.0,,https://media.api-sports.io/football/players/182718.png,https://media.api-sports.io/football/teams/540.png,4.750000,0.0,0.0,0.0,False
182736,Lluis Recasens,20.0,,,Spain,False,Espanyol,Defender,1.0,44.0,6.0,,11.0,,,,,,,,,2.0,2.0,3.0,3.0,,0.0,0.0,,https://media.api-sports.io/football/players/182736.png,https://media.api-sports.io/football/teams/540.png,6.900000,0.0,0.0,0.0,False
188617,Pablo Gálvez,21.0,,,Spain,False,Mallorca,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/188617.png,https://media.api-sports.io/football/teams/798.png,,0.0,0.0,0.0,False
199824,Rubén Sánchez,21.0,,,Spain,False,Espanyol,Defender,2.0,16.0,3.0,,9.0,,,1.0,,1.0,1.0,,,,1.0,4.0,4.0,,0.0,0.0,,https://media.api-sports.io/football/players/199824.png,https://media.api-sports.io/football/teams/540.png,6.200000,0.0,0.0,0.0,False
293604,Javier Llabrés,20.0,,,Spain,False,Mallorca,Attacker,4.0,124.0,12.0,3.0,43.0,2.0,2.0,5.0,,4.0,,,,,,5.0,8.0,,0.0,0.0,,https://media.api-sports.io/football/players/293604.png,https://media.api-sports.io/football/teams/798.png,6.666666,0.0,0.0,0.0,False
307005,Aleix Gorjón,20.0,182 cm,71 kg,Spain,False,Espanyol,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/307005.png,https://media.api-sports.io/football/teams/540.png,,0.0,0.0,0.0,False
1434,L. Dimata,25.0,185 cm,81 kg,Belgium,False,Espanyol,Attacker,17.0,533.0,4.0,5.0,86.0,,5.0,10.0,,6.0,20.0,13.0,,1.0,2.0,44.0,93.0,,0.0,0.0,,https://media.api-sports.io/football/players/1434.png,https://media.api-sports.io/football/teams/540.png,6.528571,0.0,0.0,0.0,False
1584,Loren Morón,29.0,188 cm,66 kg,Spain,False,Espanyol,Attacker,21.0,550.0,3.0,5.0,85.0,2.0,6.0,7.0,,4.0,15.0,10.0,1.0,2.0,6.0,44.0,105.0,,1.0,0.0,,https://media.api-sports.io/football/players/1584.png,https://media.api-sports.io/football/teams/540.png,6.550000,0.0,0.0,0.0,False
1700,Iván Martín,23.0,178 cm,,Spain,False,Alaves,Midfielder,6.0,165.0,14.0,,48.0,,,2.0,,,1.0,2.0,,1.0,,4.0,13.0,,0.0,0.0,,https://media.api-sports.io/football/players/1700.png,https://media.api-sports.io/football/teams/542.png,6.200000,0.0,0.0,0.0,False
2047,Aleix Vidal,33.0,177 cm,70 kg,Spain,False,Espanyol,Midfielder,28.0,1675.0,23.0,21.0,781.0,3.0,3.0,29.0,,10.0,27.0,20.0,4.0,23.0,25.0,72.0,149.0,,2.0,0.0,,https://media.api-sports.io/football/players/2047.png,https://media.api-sports.io/football/teams/540.png,6.585185,9.0,0.0,0.0,False
2449,Y. Herrera,24.0,184 cm,78 kg,Venezuela,False,Espanyol,Midfielder,20.0,1422.0,29.0,9.0,681.0,2.0,13.0,26.0,,16.0,30.0,37.0,4.0,15.0,33.0,123.0,244.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/2449.png,https://media.api-sports.io/football/teams/540.png,6.710526,5.0,0.0,0.0,False
6492,J. Ledesma,29.0,187 cm,70 kg,Argentina,False,Cadiz,Goalkeeper,34.0,3060.0,13.0,2.0,905.0,1.0,1.0,2.0,,2.0,5.0,2.0,,1.0,3.0,23.0,26.0,,0.0,46.0,104.0,https://media.api-sports.io/football/players/6492.png,https://media.api-sports.io/football/teams/724.png,6.966666,4.0,0.0,0.0,False
46755,David Gil,28.0,186 cm,81 kg,Spain,False,Cadiz,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/46755.png,https://media.api-sports.io/football/teams/724.png,,0.0,0.0,0.0,False
47349,Javi Puado,24.0,177 cm,69 kg,Spain,False,Espanyol,Attacker,26.0,1921.0,17.0,19.0,520.0,12.0,22.0,44.0,,25.0,19.0,18.0,2.0,8.0,19.0,76.0,187.0,1.0,4.0,0.0,,https://media.api-sports.io/football/players/47349.png,https://media.api-sports.io/football/teams/540.png,6.680000,5.0,0.0,0.0,False
47350,Wu Lei,31.0,174 cm,66 kg,China PR,False,Espanyol,Attacker,20.0,380.0,3.0,6.0,72.0,5.0,5.0,6.0,,1.0,4.0,5.0,,4.0,3.0,15.0,48.0,,1.0,0.0,,https://media.api-sports.io/football/players/47350.png,https://media.api-sports.io/football/teams/540.png,6.470588,0.0,0.0,0.0,False
